reviewer_score,id
7.442999999999994,47221
8.545000000000002,327681
9.684000000000003,245981
7.145000000000001,370588
9.313,508030
9.329000000000002,22405
9.580000000000002,257108
8.338,13949
8.363999999999999,264788
6.185999999999999,344389
9.276000000000005,11244
7.528000000000002,427528
8.609000000000002,478735
7.797,325411
8.561999999999998,56844
9.787000000000004,198301
9.218000000000007,20907
9.899000000000001,202276
8.089999999999998,131056
8.453000000000003,87208
9.043000000000006,97171
8.608000000000006,85866
6.3340000000000005,52143
9.162,153409
8.095999999999997,172335
8.119000000000003,156508
8.122,208694
7.194000000000001,333130
9.308,28172
8.785000000000002,296264
8.443999999999999,60735
7.1560000000000015,253942
9.710000000000003,89741
8.984000000000004,352813
9.305000000000005,95947
8.379999999999997,14043
9.420000000000003,311614
8.890999999999998,122034
5.0550000000000015,195856
7.997000000000002,426818
8.347000000000001,226528
9.316000000000003,494756
6.342999999999998,64066
7.433999999999998,474750
9.416000000000004,327439
9.026000000000002,269201
9.840000000000005,58982
8.286,474864
7.242999999999998,269709
7.807,232513
6.2899999999999965,131495
9.803000000000004,451225
8.745999999999995,76533
8.841000000000003,252012
6.974,203287
7.678000000000001,486398
8.976999999999997,389265
8.709000000000005,140193
9.539000000000003,405603
9.285000000000004,491061
9.638,58873
8.029000000000003,383568
8.994000000000003,485563
8.282000000000004,461372
8.598000000000003,478622
8.022,426303
9.649000000000003,188521
8.490999999999996,140455
9.196,430065
8.994000000000002,429935
9.358000000000004,326285
8.368999999999998,89545
4.884000000000003,64236
9.173000000000004,426662
9.136000000000003,472454
7.9440000000000035,178176
9.578000000000008,371242
8.987000000000007,507920
8.843,5187
8.827,338259
9.348000000000003,70668
7.587999999999999,502591
8.717999999999998,256396
9.321000000000003,172626
7.280999999999999,446409
9.066,82932
7.0619999999999985,210488
7.5420000000000025,296540
9.762000000000004,198754
7.001999999999998,115306
8.989999999999995,317684
5.530999999999998,302195
8.452000000000005,402547
7.796000000000001,511000
9.067000000000002,296343
7.599000000000005,108791
8.286999999999999,128620
9.718000000000004,386695
7.533999999999996,243173
8.059000000000001,381074
8.436000000000002,4637
9.632000000000003,285909
8.096999999999998,444072
7.946999999999997,512344
4.6750000000000025,342690
8.744000000000002,493907
7.827000000000001,64194
9.823000000000002,98374
6.9700000000000015,203314
9.564,137260
6.499999999999997,330685
9.105000000000004,23610
9.533000000000007,465093
8.607999999999997,109894
8.604999999999999,478226
6.579000000000002,201132
8.197000000000001,302073
9.535000000000002,51379
8.693000000000003,222671
9.569999999999999,263645
6.591000000000001,65286
5.604,266543
8.32,62350
8.819,6730
9.911000000000003,374203
9.503000000000002,323871
8.701999999999995,214407
8.688999999999998,377510
9.541000000000004,509759
8.982000000000001,129239
8.414999999999996,282391
7.1019999999999905,35013
9.261000000000003,429584
7.899000000000002,49834
9.791000000000004,177031
5.043000000000002,295530
8.844,250858
8.113999999999997,345214
7.432999999999998,303984
6.3599999999999985,275247
8.603,357866
9.639000000000003,275827
8.462,146155
7.619000000000001,44399
9.562000000000006,511817
7.882999999999998,283355
9.289,136717
9.808000000000003,199877
3.715000000000002,197537
9.173000000000004,478820
8.223999999999997,408510
8.905999999999997,101184
8.704,8765
9.615000000000004,239167
8.533000000000005,360043
7.337999999999998,252256
8.912,448836
9.649000000000008,298299
8.948,339244
9.364000000000003,414955
9.701000000000004,426607
7.206999999999999,131143
6.955999999999998,235223
8.775999999999998,138900
9.940000000000003,373151
8.960999999999999,97720
4.111000000000003,202395
9.535000000000007,202527
6.808000000000001,165118
6.815,394009
9.732000000000003,250731
6.765,186003
9.519000000000002,511628
9.316000000000006,503268
8.411999999999999,131622
6.923999999999999,469265
9.025000000000004,340147
8.911000000000001,227421
7.228000000000004,317719
5.99,298408
8.962000000000003,228343
7.071999999999997,220217
7.556999999999999,160712
8.787000000000003,482899
8.197999999999999,155053
9.330000000000005,89115
9.488999999999997,263471
7.469999999999998,70575
9.169,264926
9.289000000000003,62602
7.334999999999999,105398
8.211,332849
6.360999999999997,70838
7.579,392705
9.03,23564
7.713000000000002,134804
8.540999999999999,337907
9.404000000000005,412745
8.359000000000002,287722
9.630000000000004,93247
7.106999999999999,25549
4.269000000000002,80013
9.565000000000005,248570
7.087999999999998,75676
9.338000000000003,142372
9.131000000000002,27109
6.879000000000001,430630
8.386000000000001,148646
8.206999999999995,316820
7.313999999999998,427461
6.243,425593
8.964,354428
8.417,276483
8.581999999999999,284831
9.348000000000006,224394
8.555999999999997,188304
3.389000000000001,512081
9.008000000000003,499980
8.467999999999996,359767
7.480999999999995,290376
7.906999999999999,337029
7.791000000000001,31158
8.550999999999998,84279
5.765,252249
7.2849999999999975,265052
9.852000000000002,393473
8.791,235164
9.173,425101
9.450000000000006,507941
9.503000000000002,68113
8.808000000000005,449296
9.413,113987
8.293000000000001,353702
8.546000000000001,189823
9.056999999999999,166399
8.054000000000002,318152
6.047999999999998,371609
8.48,264629
9.24300000000001,20573
7.352999999999996,515359
9.028000000000002,94961
9.898000000000001,152219
7.490999999999998,37697
9.685,433133
6.822000000000002,294572
8.769000000000002,184600
6.132999999999998,303061
8.668,321319
8.673999999999998,389423
8.825999999999999,21717
9.577000000000009,420294
8.277999999999993,180203
7.178999999999998,261469
9.447000000000001,57913
6.063000000000004,493345
9.084000000000001,371580
9.014000000000003,218685
8.303999999999997,409630
9.598000000000006,294422
9.191000000000008,341359
9.222999999999999,390748
9.433000000000003,481793
4.757999999999998,359432
7.523999999999998,409571
9.671000000000006,413511
7.658999999999997,99179
8.937,9998
9.483000000000002,33044
9.181000000000008,129208
9.238000000000003,504411
9.134000000000007,391027
8.358000000000002,173235
9.140999999999998,106765
6.8299999999999965,315235
7.793000000000003,364239
7.280000000000002,316767
9.808000000000003,193577
7.496000000000001,137963
5.879,444318
8.383000000000001,869
5.4449999999999985,222399
9.496,54263
6.693000000000001,130901
9.686000000000002,438787
9.307000000000002,150010
8.423000000000002,452438
7.532999999999999,495629
6.995,42672
8.92,310812
8.684000000000003,462442
9.873000000000001,316965
6.5569999999999995,164452
8.597000000000003,318977
9.304,466610
8.555,164802
9.527000000000005,64278
9.729000000000005,402474
8.975000000000005,300324
8.822999999999999,546
9.255000000000003,391201
9.184,163637
6.706999999999999,263359
9.712000000000002,451621
6.750999999999994,333874
8.875000000000004,81634
8.572,234431
7.979999999999995,138532
9.792000000000007,399848
8.126999999999995,231426
6.996999999999999,64020
7.4300000000000015,435845
6.914999999999997,129893
8.768,464895
8.206000000000003,460280
9.622000000000003,163022
9.814000000000002,462682
6.051000000000001,29099
8.112999999999998,259256
8.168999999999997,312866
8.366999999999999,304416
8.400999999999996,51545
7.957999999999999,69530
9.533000000000003,132238
9.102,217073
9.392999999999999,408777
5.874000000000002,294616
8.646000000000004,444331
4.959000000000002,217514
8.393,155578
9.341000000000005,346338
9.343000000000004,347834
9.107999999999999,36281
7.970999999999999,178413
9.013,361075
8.114999999999998,377884
8.158999999999997,33380
8.555,471051
9.412000000000004,476599
9.367000000000008,464616
7.520999999999999,92642
9.638000000000002,470914
8.487,469823
8.916000000000002,317238
7.823999999999996,326676
9.478000000000003,388279
6.425999999999999,394512
7.034999999999999,77885
9.687000000000005,278063
7.845000000000004,514076
9.555000000000012,45450
8.665999999999999,430813
8.001999999999997,156821
7.627999999999998,334735
6.619999999999999,446877
7.686999999999997,233550
9.658000000000008,157399
5.689000000000002,113569
7.670000000000001,347155
9.580000000000004,455266
9.139000000000006,341953
5.25,2111
9.573000000000006,192962
8.351999999999999,133990
8.829000000000006,267297
9.061000000000002,438359
7.7869999999999955,473297
7.574999999999994,471744
7.824000000000002,232303
9.419000000000004,201148
9.764000000000003,198873
8.933999999999996,435107
8.776999999999997,72058
8.641999999999998,325416
8.873999999999999,5262
8.626999999999999,288306
8.796000000000001,338055
8.149999999999999,439775
9.709000000000005,259217
8.752000000000004,451748
8.109999999999996,105765
8.526,352914
9.363000000000003,429687
8.946000000000002,236909
8.794000000000002,436266
9.330000000000004,387751
9.241000000000003,224170
6.899,305976
8.101999999999993,67538
7.3349999999999955,467017
7.741999999999999,305682
8.988999999999999,200587
9.456000000000003,7136
8.492,480178
8.830000000000004,428669
9.463000000000001,376998
8.576,278282
7.710999999999997,164660
8.821,474484
8.506,177417
9.398000000000003,439489
6.702000000000002,313352
8.911000000000003,175545
9.513000000000007,34535
5.152,513009
9.320999999999998,238947
8.670999999999998,13771
8.63,371485
8.514999999999997,263872
8.964,402639
9.043000000000001,303076
8.320999999999996,458989
9.705000000000005,136996
7.268999999999998,342870
9.818000000000003,240152
7.431999999999997,429131
8.333,214647
6.343999999999999,136091
8.327000000000004,358037
7.548999999999995,388933
8.291,209660
8.351999999999999,376615
7.895,179584
4.724000000000003,168676
9.209000000000003,305346
8.761999999999999,318572
8.705000000000002,109353
5.954,215512
9.364000000000003,211567
8.855000000000004,132612
7.879,398598
8.086,22366
8.608000000000002,320209
6.885999999999997,229532
6.47,488614
9.198999999999998,461284
8.823999999999998,70308
9.503000000000004,156056
7.702999999999995,397985
9.042,138927
6.7349999999999985,374215
7.703999999999994,158122
8.083999999999998,325825
5.824000000000001,319393
8.891000000000002,145848
9.251000000000003,432220
6.054000000000001,187141
7.206999999999999,255951
9.260000000000003,185059
3.7470000000000017,264227
9.609000000000004,87297
8.345,401132
9.06600000000001,382879
9.661000000000003,394494
8.837000000000003,188318
9.117,103321
7.998000000000004,312820
5.9060000000000015,64132
9.723000000000008,393414
9.198,253991
8.163000000000002,349974
7.913,296954
9.742000000000004,61166
9.660000000000004,463375
7.471999999999997,5528
9.458,149126
8.770000000000001,200757
9.271000000000004,313292
9.504000000000008,360257
9.374000000000006,153404
9.600000000000007,449668
7.036999999999999,46470
9.363000000000003,478248
8.841000000000001,458059
7.105999999999997,491318
7.762000000000001,366306
8.936,407493
5.365999999999999,210056
3.808000000000003,326782
9.872000000000003,140738
8.168000000000005,57043
9.524,126739
9.662000000000006,386963
9.708000000000002,82820
9.448000000000002,266215
8.083999999999998,227837
6.058,120351
9.512000000000004,282565
9.480000000000006,451667
8.949,354366
8.257999999999994,197700
5.521000000000002,337635
9.781000000000002,290874
9.533000000000008,490200
8.63,177919
9.273999999999997,310753
9.053000000000004,202578
7.445000000000001,448698
9.51000000000001,378029
6.840000000000001,432180
9.441000000000008,147451
4.213000000000001,489337
9.106,54498
8.606999999999998,82111
9.306000000000004,212962
8.11,320783
8.768999999999997,214285
6.763999999999999,417971
8.745999999999997,407114
8.520999999999997,158230
9.502000000000004,107425
7.753999999999999,266835
8.035000000000004,48652
8.287000000000006,106087
9.719000000000001,510360
8.233999999999998,385819
7.646999999999999,92265
8.307999999999996,379680
9.443000000000005,453856
9.153000000000006,449488
9.513000000000007,466130
8.797999999999996,366167
9.318000000000008,293661
9.302,162090
9.571000000000005,7551
8.411999999999999,371659
9.68500000000001,14772
7.782000000000003,231732
5.462,112112
9.534000000000002,474866
8.579999999999997,308322
8.956000000000003,464814
9.372000000000003,246744
8.365999999999996,257827
7.212999999999999,449670
9.904000000000003,16626
3.148000000000002,512777
9.173,149548
9.079,106659
9.723000000000004,250525
9.174999999999999,429031
8.603999999999997,457234
5.985999999999999,497958
8.919000000000002,65142
7.042000000000001,292239
8.558,36578
8.890999999999996,259455
7.154999999999993,47898
6.314999999999994,214479
8.443000000000001,229873
8.968999999999996,425461
9.613000000000001,331058
9.347,405379
6.071999999999999,293146
7.349,461327
5.585999999999998,104401
9.253000000000004,434671
9.211000000000002,35251
6.569000000000001,313540
9.743000000000006,107946
9.110000000000003,236040
9.580000000000007,401162
8.607000000000003,59339
8.495,458688
9.564000000000005,53984
9.549000000000005,434764
9.789000000000001,438831
9.536000000000003,511735
9.331000000000003,448187
8.272999999999998,455480
7.883000000000001,265750
8.669,283939
7.277999999999996,3357
8.325,79669
9.588000000000003,275038
9.369000000000003,75227
6.325999999999996,485304
9.592000000000008,470785
8.325999999999999,41826
8.052999999999999,189190
9.604000000000005,238957
8.612000000000002,506731
9.44800000000001,322424
9.632000000000003,345099
8.641999999999998,216611
6.812999999999999,350449
7.327000000000002,405630
8.988000000000001,182095
8.717000000000004,63550
9.611000000000004,446383
9.463000000000005,390694
6.599999999999999,372389
8.028999999999998,86975
7.390999999999999,498429
9.008,305481
8.840999999999996,349077
6.670999999999998,376287
9.647000000000002,488107
9.615000000000006,311236
3.370000000000002,460247
4.383000000000001,323411
8.490000000000002,329024
9.903000000000002,213000
8.818999999999996,254747
8.467000000000004,230782
7.797999999999994,48710
7.504000000000002,296757
8.454,297244
7.027000000000002,413121
9.786000000000007,399115
9.397,247966
8.575000000000001,313200
9.37,475682
8.104,268231
7.677000000000003,443289
6.593999999999999,51671
7.759000000000003,324714
8.880000000000003,120070
9.07,401668
8.498999999999997,171883
8.645,429596
9.052,378173
6.578,152009
9.586000000000002,408132
8.079999999999998,278353
9.441000000000004,49181
8.175999999999995,244006
9.656000000000008,100616
7.122999999999999,276732
7.5819999999999945,300610
9.351,39269
7.439999999999999,44427
